Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9979,686,9979,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6801,599,68.2,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6784,600,68.0,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6587,589,66.0,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,197,121,2.0,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,27,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3178,508,31.8,4.4
Estimate Employment Status Civilian Labor Force,6784,600,6784,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,1.8
Estimate Employment Status Females 16 Years And Over,4930,424,4930,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3326,423,67.5,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3326,423,67.5,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3286,412,66.7,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1029,241,1029,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,799,257,77.6,13.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2647,406,2647,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1892,446,71.5,11.6
Estimate Commuting To Work Workers 16 Years And Over,6534,591,6534,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5403,570,82.7,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",469,212,7.2,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,22,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,25,58,0.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,135,151,2.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,495,258,7.6,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.7,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6587,589,6587,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1953,363,29.6,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1095,321,16.6,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1008,300,15.3,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",519,214,7.9,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2012,480,30.5,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,6587,589,6587,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",311,217,4.7,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,359,205,5.5,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2062,538,31.3,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,80,59,1.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,769,284,11.7,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",218,124,3.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,94,97,1.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",142,107,2.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",865,243,13.1,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1004,249,15.2,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",405,162,6.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",180,105,2.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,98,72,1.5,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6587,589,6587,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5563,574,84.5,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,583,183,8.9,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,441,183,6.7,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4887,356,4887,(X)
