Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,648,95,648,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,417,76,64.4,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,417,76,64.4,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,318,63,49.1,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,99,35,15.3,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,231,72,35.6,8.8
Estimate Employment Status Civilian Labor Force,417,76,417,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),23.7,7.0
Estimate Employment Status Females 16 Years And Over,312,52,312,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,212,55,67.9,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,212,55,67.9,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,201,57,64.4,12.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,145,52,145,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,90,45,62.1,15.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,215,60,215,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,149,63,69.3,13.9
Estimate Commuting To Work Workers 16 Years And Over,308,61,308,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",21,25,6.8,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Walked,54,20,17.5,6.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,186,53,60.4,12.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,47,35,15.3,11.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),11.8,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,318,63,318,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",96,37,30.2,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,76,28,23.9,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,90,36,28.3,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",25,16,7.9,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",31,16,9.7,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,318,63,318,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,11,3.5,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7,6,2.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,45,35,14.2,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,28,16,8.8,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",48,25,15.1,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,24,1.9,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7,7,2.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",105,34,33.0,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",15,11,4.7,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,46,21,14.5,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,318,63,318,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,155,44,48.7,10.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,151,44,47.5,10.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,12,9,3.8,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,6.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,272,55,272,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",17,13,6.3,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",14,10,5.1,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",24,49,8.8,14.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",38,28,14.0,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",65,25,23.9,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",68,38,25.0,12.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",7,32,2.6,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",16,10,5.9,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",20,18,7.4,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3,4,1.1,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),42321,8175,(X),(X)
