Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4356,503,4356,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2602,478,59.7,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2602,478,59.7,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2544,465,58.4,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,58,49,1.3,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1754,306,40.3,6.8
Estimate Employment Status Civilian Labor Force,2602,478,2602,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,1.8
Estimate Employment Status Females 16 Years And Over,2179,277,2179,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1179,259,54.1,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1179,259,54.1,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1126,250,51.7,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,237,139,237,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,73,64,30.8,19.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,582,212,582,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,385,203,66.2,18.1
Estimate Commuting To Work Workers 16 Years And Over,2494,464,2494,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2052,464,82.3,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",355,153,14.2,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,8,14,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,54,67,2.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,25,29,1.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.8,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2544,465,2544,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",336,132,13.2,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,610,190,24.0,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,575,227,22.6,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",785,315,30.9,9.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",238,135,9.4,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,2544,465,2544,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",206,120,8.1,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,327,137,12.9,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,141,106,5.5,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,28,43,1.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,539,228,21.2,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",140,108,5.5,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,20,0.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",88,84,3.5,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",112,63,4.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",604,221,23.7,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",133,90,5.2,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",122,104,4.8,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,104,68,4.1,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2544,465,2544,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2015,380,79.2,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,420,145,16.5,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,109,90,4.3,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2013,234,2013,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",277,151,13.8,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",25,21,1.2,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",114,90,5.7,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",220,104,10.9,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",356,157,17.7,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",503,166,25.0,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",188,77,9.3,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",271,143,13.5,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",59,43,2.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,20,0.0,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),50370,4807,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),57488,7170,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1474,229,73.2,6.9
