Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,367,211,367,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,129,81,35.1,28.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,129,81,35.1,28.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,109,73,29.7,25.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,31,5.4,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,7.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,238,203,64.9,28.0
Estimate Employment Status Civilian Labor Force,129,81,129,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.5,22.3
Estimate Employment Status Females 16 Years And Over,148,94,148,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,55,41,37.2,35.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,55,41,37.2,35.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,55,41,37.2,35.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,27,31,27,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,31,100.0,54.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11,16,11,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,11,16,100.0,85.9
Estimate Commuting To Work Workers 16 Years And Over,109,73,109,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",78,53,71.6,34.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,23.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,23.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,23.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,23.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,49,28.4,34.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.8,9.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,109,73,109,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",68,59,62.4,30.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,12,21,11.0,17.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,11,0.0,23.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",14,22,12.8,19.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",15,23,13.8,19.3
Estimate Industry Civilian Employed Population 16 Years And Over,109,73,109,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,22,12.8,19.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,23.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,8,12,7.3,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,23.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,10,14,9.2,15.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,23.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,23.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,15,9.2,12.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",38,51,34.9,33.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",11,19,10.1,16.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",12,21,11.0,17.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,11,5.5,11.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,23.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,109,73,109,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,109,73,100.0,23.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,11,0.0,23.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,11,0.0,23.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,23.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,165,94,165,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,11,0.0,16.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,16.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,11,0.0,16.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,11,0.0,16.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,11,0.0,16.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",110,86,66.7,25.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",17,15,10.3,11.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",24,27,14.5,16.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,11,0.0,16.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",14,23,8.5,14.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),59018,10458,(X),(X)
