Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,498,151,498,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,319,115,64.1,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,319,115,64.1,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,281,100,56.4,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,38,31,7.6,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,5.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,179,66,35.9,9.8
Estimate Employment Status Civilian Labor Force,319,115,319,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.9,8.2
Estimate Employment Status Females 16 Years And Over,274,75,274,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,142,51,51.8,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,142,51,51.8,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,127,50,46.4,13.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,14,17,14,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,0.0,76.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,64,32,64,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,35,26,54.7,31.6
Estimate Commuting To Work Workers 16 Years And Over,273,100,273,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",216,95,79.1,13.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",32,36,11.7,13.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,10.4
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,10.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,17,8.4,6.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.8,5.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,281,100,281,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",86,52,30.6,13.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,98,66,34.9,19.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,53,37,18.9,14.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",22,20,7.8,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",22,24,7.8,7.8
Estimate Industry Civilian Employed Population 16 Years And Over,281,100,281,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,20,12,7.1,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,29,26,10.3,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,14,3.2,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,23,20,8.2,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,13,1.8,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,1.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",24,20,8.5,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",42,38,14.9,13.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",85,52,30.2,13.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",39,50,13.9,16.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,3,0.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,10.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,281,100,281,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,268,98,95.4,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,8,9,2.8,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,5,6,1.8,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,10.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,243,65,243,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",6,7,2.5,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",20,18,8.2,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",41,34,16.9,12.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",13,16,5.3,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",55,31,22.6,11.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",44,21,18.1,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",10,8,4.1,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",26,25,10.7,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",12,23,4.9,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",16,25,6.6,10.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),47750,13418,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),64478,19916,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,193,58,79.4,10.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),64290,24443,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,106,46,43.6,15.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17703,3424,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,49,28,20.2,10.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),9996,6802,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,20,19,8.2,7.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),17830,4325,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,11,0.0,11.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,45,28,18.5,11.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,111,47,111,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",3,5,2.7,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,11,0.0,23.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",5,6,4.5,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",0,11,0.0,23.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",51,31,45.9,19.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",23,17,20.7,15.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",8,7,7.2,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",5,6,4.5,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",0,11,0.0,23.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",16,25,14.4,20.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),48542,25488,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),74905,31293,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),29206,7527,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,132,54,132,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),33500,28799,(X),(X)
