Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5299,200,5299,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3472,216,65.5,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3472,216,65.5,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3447,221,65.1,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,26,0.5,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1827,179,34.5,3.2
Estimate Employment Status Civilian Labor Force,3472,216,3472,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,0.8
Estimate Employment Status Females 16 Years And Over,2742,123,2742,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1655,142,60.4,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1655,142,60.4,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1648,143,60.1,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,363,98,363,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,349,100,96.1,3.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,934,97,934,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,851,99,91.1,4.2
Estimate Commuting To Work Workers 16 Years And Over,3390,211,3390,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2733,226,80.6,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",452,166,13.3,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,105,43,3.1,1.2
