Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,38699,2073,38699,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25855,1546,66.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25757,1556,66.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24211,1494,62.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1546,325,4.0,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,98,44,0.3,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12844,1279,33.2,2.5
Estimate Employment Status Civilian Labor Force,25757,1556,25757,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,1.2
Estimate Employment Status Females 16 Years And Over,20310,1308,20310,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12972,985,63.9,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12887,988,63.5,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12257,937,60.3,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,3565,702,3565,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2807,653,78.7,7.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5381,861,5381,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4454,796,82.8,6.2
Estimate Commuting To Work Workers 16 Years And Over,24068,1483,24068,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19763,1535,82.1,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1711,535,7.1,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),750,248,3.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,197,141,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,306,139,1.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1341,320,5.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.0,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,24211,1494,24211,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9107,953,37.6,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5013,698,20.7,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5923,667,24.5,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1702,457,7.0,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2466,720,10.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,24211,1494,24211,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,29,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1470,392,6.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,790,342,3.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,527,209,2.2,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3326,560,13.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1585,407,6.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,242,115,1.0,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1330,292,5.5,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3810,881,15.7,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5623,711,23.2,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2860,579,11.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1498,422,6.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1126,365,4.7,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,24211,1494,24211,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,19345,1518,79.9,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2960,752,12.2,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1860,560,7.7,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,46,41,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,17863,990,17863,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1364,516,7.6,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",792,319,4.4,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1509,348,8.4,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2392,581,13.4,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2486,410,13.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3364,746,18.8,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2078,365,11.6,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2150,363,12.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",922,295,5.2,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",806,279,4.5,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),52902,4753,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),72378,4947,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,14794,953,82.8,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),74281,5698,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5105,645,28.6,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17144,1306,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1892,357,10.6,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),22359,4508,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,919,483,5.1,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9443,1627,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,958,312,5.4,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2831,965,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,2638,482,14.8,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,10987,809,10987,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",232,153,2.1,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",389,241,3.5,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",517,133,4.7,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",1710,527,15.6,4.4
