Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,862,106,862,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,506,87,58.7,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,506,87,58.7,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,476,88,55.2,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,30,22,3.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,356,86,41.3,8.1
Estimate Employment Status Civilian Labor Force,506,87,506,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,4.6
Estimate Employment Status Females 16 Years And Over,420,63,420,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,236,52,56.2,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,236,52,56.2,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,223,53,53.1,10.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,102,28,102,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,88,27,86.3,12.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,265,55,265,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,227,67,85.7,13.2
Estimate Commuting To Work Workers 16 Years And Over,472,89,472,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",348,66,73.7,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",38,18,8.1,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Walked,14,13,3.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,27,33,5.7,6.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,45,26,9.5,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.8,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,476,88,476,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",167,45,35.1,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,112,53,23.5,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,76,30,16.0,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",68,30,14.3,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",53,21,11.1,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,476,88,476,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,20,8.2,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,43,21,9.0,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,42,26,8.8,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,13,3.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,34,20,7.1,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",47,22,9.9,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,8,1.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",27,20,5.7,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",37,34,7.8,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",116,51,24.4,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",32,17,6.7,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,5,0.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,31,20,6.5,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,476,88,476,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,338,65,71.0,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,107,45,22.5,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,27,18,5.7,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,5,0.8,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,427,60,427,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",19,15,4.4,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",4,7,0.9,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",29,20,6.8,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",41,26,9.6,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",53,23,12.4,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",86,38,20.1,7.8
