Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2302,431,2302,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1203,285,52.3,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1203,285,52.3,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1128,258,49.0,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,75,69,3.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1099,298,47.7,8.8
Estimate Employment Status Civilian Labor Force,1203,285,1203,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,5.3
Estimate Employment Status Females 16 Years And Over,1207,247,1207,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,522,169,43.2,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,522,169,43.2,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,520,169,43.1,10.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,195,123,195,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,99,95,50.8,36.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,227,114,227,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,76,70,33.5,25.8
Estimate Commuting To Work Workers 16 Years And Over,1126,259,1126,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",782,178,69.4,11.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",156,98,13.9,8.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,20,22,1.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,168,128,14.9,9.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.4,7.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1128,258,1128,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",335,144,29.7,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,221,133,19.6,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,149,67,13.2,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",218,112,19.3,10.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",205,93,18.2,8.1
Estimate Industry Civilian Employed Population 16 Years And Over,1128,258,1128,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",148,81,13.1,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,92,75,8.2,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,158,87,14.0,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,23,34,2.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,131,58,11.6,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",63,42,5.6,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",17,18,1.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",85,107,7.5,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",208,103,18.4,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",116,71,10.3,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",50,41,4.4,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,37,34,3.3,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1128,258,1128,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,822,208,72.9,10.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,109,70,9.7,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,152,75,13.5,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,45,63,4.0,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1051,206,1051,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",172,82,16.4,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",80,52,7.6,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",215,133,20.5,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",80,49,7.6,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",137,71,13.0,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",211,86,20.1,8.2
