Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3296,254,3296,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1894,215,57.5,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1894,215,57.5,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1801,192,54.6,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,93,49,2.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1402,195,42.5,4.9
Estimate Employment Status Civilian Labor Force,1894,215,1894,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,2.3
Estimate Employment Status Females 16 Years And Over,1630,125,1630,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,831,97,51.0,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,831,97,51.0,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,791,91,48.5,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,289,74,289,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,204,72,70.6,11.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,534,105,534,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,299,72,56.0,9.9
Estimate Commuting To Work Workers 16 Years And Over,1752,192,1752,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1375,176,78.5,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",160,55,9.1,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,5,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,63,27,3.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,8,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,141,67,8.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.8,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1801,192,1801,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",558,131,31.0,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,374,96,20.8,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,220,43,12.2,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",194,51,10.8,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",455,87,25.3,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,1801,192,1801,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,13,0.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,125,48,6.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,390,95,21.7,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,30,20,1.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,168,42,9.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",63,31,3.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,8,0.4,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",75,39,4.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",166,81,9.2,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",358,64,19.9,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",141,67,7.8,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",128,45,7.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,135,52,7.5,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1801,192,1801,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1431,171,79.5,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,270,70,15.0,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,88,63,4.9,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,12,12,0.7,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1597,129,1597,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",78,34,4.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",92,32,5.8,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",115,28,7.2,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",152,44,9.5,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",190,48,11.9,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",288,80,18.0,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",322,74,20.2,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",248,64,15.5,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",55,31,3.4,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",57,31,3.6,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),62026,6808,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),71270,5348,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1091,117,68.3,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),74007,6845,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,631,80,39.5,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21313,2277,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,491,116,30.7,5.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),26250,8699,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,92,32,5.8,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9957,1990,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,50,18,3.1,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2862,1081,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,270,56,16.9,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1117,108,1117,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",33,26,3.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",24,15,2.1,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",70,30,6.3,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",83,36,7.4,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",112,36,10.0,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",198,48,17.7,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",249,88,22.3,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",243,63,21.8,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",54,30,4.8,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",51,30,4.6,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),76094,3635,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),83303,6716,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),28217,2234,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,480,99,480,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),32885,10715,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),40425,6661,(X),(X)
