Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25728,661,25728,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11687,720,45.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11669,721,45.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10757,659,41.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,912,249,3.5,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,18,16,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14041,733,54.6,2.5
Estimate Employment Status Civilian Labor Force,11669,721,11669,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.8,2.0
Estimate Employment Status Females 16 Years And Over,13262,627,13262,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5488,480,41.4,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5488,480,41.4,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5144,486,38.8,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2501,369,2501,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1448,337,57.9,10.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4608,576,4608,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2130,364,46.2,8.3
Estimate Commuting To Work Workers 16 Years And Over,10559,650,10559,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8427,630,79.8,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1163,331,11.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),164,123,1.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,64,34,0.6,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,303,177,2.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,438,133,4.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.0,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10757,659,10757,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2378,319,22.1,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3042,533,28.3,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2458,374,22.9,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1298,265,12.1,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1581,283,14.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,10757,659,10757,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",50,43,0.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,825,191,7.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,656,189,6.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,291,126,2.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1471,273,13.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",885,216,8.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,87,50,0.8,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",430,122,4.0,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",811,216,7.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2918,463,27.1,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1221,275,11.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",688,184,6.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,424,160,3.9,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10757,659,10757,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8404,670,78.1,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1678,391,15.6,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,675,223,6.3,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,28,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11617,455,11617,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",612,167,5.3,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",772,289,6.6,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1146,229,9.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1477,307,12.7,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1920,405,16.5,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2323,338,20.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1272,186,10.9,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1346,214,11.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",331,114,2.8,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",418,163,3.6,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),48622,3735,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),66691,5055,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6488,315,55.8,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),65252,5993,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,6182,466,53.2,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21478,1501,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3730,383,32.1,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),32067,9240,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,901,254,7.8,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9513,1381,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,527,174,4.5,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4589,1162,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1600,262,13.8,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,7889,378,7889,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",240,85,3.0,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",337,144,4.3,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",562,181,7.1,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",938,235,11.9,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",1340,311,17.0,3.8
