Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10843,897,10843,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7719,766,71.2,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7694,766,71.0,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7337,741,67.7,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,357,176,3.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,25,24,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3124,436,28.8,3.4
Estimate Employment Status Civilian Labor Force,7694,766,7694,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,2.2
Estimate Employment Status Females 16 Years And Over,5201,521,5201,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3468,436,66.7,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3468,436,66.7,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3390,416,65.2,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,633,255,633,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,407,207,64.3,20.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,718,274,718,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,516,248,71.9,19.7
Estimate Commuting To Work Workers 16 Years And Over,7161,735,7161,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3785,409,52.9,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",351,152,4.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),700,167,9.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,753,260,10.5,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,354,134,4.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1218,324,17.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.7,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7337,741,7337,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3916,541,53.4,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1077,285,14.7,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1382,276,18.8,3.7
