Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23761,1305,23761,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14518,1179,61.1,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14449,1159,60.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13572,1069,57.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,877,375,3.7,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,69,92,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9243,823,38.9,3.1
Estimate Employment Status Civilian Labor Force,14449,1159,14449,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,2.4
Estimate Employment Status Females 16 Years And Over,12116,781,12116,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6788,676,56.0,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6788,676,56.0,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6607,650,54.5,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1477,314,1477,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1006,252,68.1,11.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2937,483,2937,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2325,489,79.2,7.6
Estimate Commuting To Work Workers 16 Years And Over,13416,1082,13416,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9418,855,70.2,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",990,394,7.4,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),215,187,1.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,455,179,3.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,225,155,1.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2113,542,15.7,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13572,1069,13572,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5132,636,37.8,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2702,486,19.9,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3748,564,27.6,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",707,251,5.2,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1283,343,9.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,13572,1069,13572,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,27,0.0,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,825,369,6.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1102,310,8.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,539,278,4.0,1.9
