Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,168,134,168,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,154,134,91.7,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,154,134,91.7,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,154,134,91.7,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,12.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14,10,8.3,10.7
Estimate Employment Status Civilian Labor Force,154,134,154,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,13.6
Estimate Employment Status Females 16 Years And Over,72,69,72,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,62,69,86.1,19.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,62,69,86.1,19.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,62,69,86.1,19.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,132,129,132,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,132,129,100.0,15.6
Estimate Commuting To Work Workers 16 Years And Over,96,81,96,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",63,69,65.6,34.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,20.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,20.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,20.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,20.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,33,39,34.4,34.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,154,134,154,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",81,78,52.6,16.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,58,63,37.7,20.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,10,9,6.5,10.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",5,5,3.2,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,10,0.0,13.6
Estimate Industry Civilian Employed Population 16 Years And Over,154,134,154,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,13.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,15,22,9.7,14.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,13.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,4,1.9,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,10,11,6.5,11.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,13.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,13.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,4,1.9,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,5,2.6,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",61,69,39.6,14.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",58,63,37.7,20.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,13.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,13.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,154,134,154,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,131,129,85.1,16.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,7,10,4.5,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,16,19,10.4,12.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,13.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,75,70,75,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,10,0.0,25.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,25.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1,3,1.3,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,10,0.0,25.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",6,5,8.0,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3,4,4.0,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",4,5,5.3,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",54,69,72.0,30.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",4,5,5.3,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3,4,4.0,8.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),115685,12679,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),113383,14538,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,74,70,98.7,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),56942,35947,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,8,6,10.7,15.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24688,11696,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,8,6,10.7,15.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),19263,11811,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,10,0.0,25.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,10,0.0,25.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,3,4,4.0,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,71,70,71,(X)
