Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7897,688,7897,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5050,569,63.9,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5050,569,63.9,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4891,535,61.9,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,159,111,2.0,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2847,350,36.1,3.7
Estimate Employment Status Civilian Labor Force,5050,569,5050,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,2.1
Estimate Employment Status Females 16 Years And Over,4062,412,4062,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2342,320,57.7,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2342,320,57.7,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2311,313,56.9,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,469,147,469,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,271,124,57.8,20.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2383,708,2383,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1825,765,76.6,12.4
Estimate Commuting To Work Workers 16 Years And Over,4860,535,4860,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3918,396,80.6,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",235,132,4.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,65,62,1.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,642,395,13.2,7.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.4,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4891,535,4891,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1836,331,37.5,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,639,174,13.1,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1230,206,25.1,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",531,204,10.9,3.5
