Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1298,318,1298,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,720,186,55.5,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,720,186,55.5,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,708,185,54.5,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,10,0.9,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,578,193,44.5,8.1
Estimate Employment Status Civilian Labor Force,720,186,720,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,1.4
Estimate Employment Status Females 16 Years And Over,653,184,653,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,330,120,50.5,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,330,120,50.5,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,322,119,49.3,12.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,29,19,29,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,17,65.5,32.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,344,192,344,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,302,180,87.8,9.7
Estimate Commuting To Work Workers 16 Years And Over,708,185,708,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",575,174,81.2,14.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",53,60,7.5,8.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Walked,13,10,1.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,67,84,9.5,11.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.0,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,708,185,708,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",242,122,34.2,13.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,60,61,8.5,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,144,83,20.3,11.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",174,82,24.6,10.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",88,58,12.4,7.4
Estimate Industry Civilian Employed Population 16 Years And Over,708,185,708,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",66,58,9.3,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,85,78,12.0,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,33,34,4.7,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,46,49,6.5,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,77,56,10.9,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",49,54,6.9,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,14,15,2.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",107,92,15.1,13.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,5,0.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",154,94,21.8,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",20,13,2.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",22,23,3.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,32,29,4.5,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,708,185,708,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,556,193,78.5,14.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,124,98,17.5,13.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,20,18,2.8,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,12,1.1,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,635,134,635,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",4,5,0.6,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",17,24,2.7,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",17,17,2.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",75,42,11.8,7.0
