Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14861,1010,14861,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9857,854,66.3,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9857,854,66.3,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9183,847,61.8,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,674,248,4.5,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5004,520,33.7,3.0
Estimate Employment Status Civilian Labor Force,9857,854,9857,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,2.5
Estimate Employment Status Females 16 Years And Over,7952,659,7952,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4965,523,62.4,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4965,523,62.4,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4751,515,59.7,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1652,340,1652,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1231,317,74.5,10.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3414,533,3414,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2711,578,79.4,8.7
Estimate Commuting To Work Workers 16 Years And Over,8945,864,8945,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6894,803,77.1,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1361,431,15.2,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),191,108,2.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,73,56,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,46,49,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,380,156,4.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9183,847,9183,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2786,658,30.3,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1790,373,19.5,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1856,292,20.2,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",665,219,7.2,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2086,411,22.7,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,9183,847,9183,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,32,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,358,147,3.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1144,302,12.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,233,103,2.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1581,344,17.2,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",615,191,6.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,106,75,1.2,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",216,119,2.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",948,266,10.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2232,455,24.3,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",534,191,5.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",346,128,3.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,849,344,9.2,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9183,847,9183,(X)
