Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6056,199,6056,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3572,334,59.0,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3572,334,59.0,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3467,328,57.2,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,105,80,1.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2484,328,41.0,5.2
Estimate Employment Status Civilian Labor Force,3572,334,3572,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,2.2
Estimate Employment Status Females 16 Years And Over,2903,156,2903,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1703,206,58.7,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1703,206,58.7,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1703,206,58.7,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,422,119,422,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,292,172,69.2,30.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1107,148,1107,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,856,177,77.3,13.8
Estimate Commuting To Work Workers 16 Years And Over,3413,338,3413,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2639,382,77.3,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",289,135,8.5,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),19,33,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,139,85,4.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,326,158,9.6,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.4,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3467,328,3467,(X)
