Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,190,101,190,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,143,97,75.3,24.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,143,97,75.3,24.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,128,88,67.4,23.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,17,7.9,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,11.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,47,49,24.7,24.0
Estimate Employment Status Civilian Labor Force,143,97,143,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.5,10.4
Estimate Employment Status Females 16 Years And Over,93,55,93,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,52,38,55.9,34.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,52,38,55.9,34.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,37,32,39.8,31.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,3,5,3,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,30,42,30,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,10,0.0,45.1
Estimate Commuting To Work Workers 16 Years And Over,128,88,128,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",27,22,21.1,21.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,3,0.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,16.1
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,0.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.8,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,98,85,76.6,22.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.5,8.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,128,88,128,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",83,64,64.8,15.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,13,21,10.2,12.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1,3,0.8,2.6
