Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,722,237,722,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,403,143,55.8,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,403,143,55.8,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,367,144,50.8,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,32,5.0,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,319,154,44.2,12.7
Estimate Employment Status Civilian Labor Force,403,143,403,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.9,8.2
Estimate Employment Status Females 16 Years And Over,366,136,366,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,205,90,56.0,19.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,205,90,56.0,19.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,197,90,53.8,19.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,9,17,9,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,17,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,100,72,100,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,34,50,34.0,34.2
Estimate Commuting To Work Workers 16 Years And Over,367,144,367,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",281,108,76.6,14.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,36,6.5,8.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,23,3.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,10.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,36,34,9.8,8.3
