Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,161,76,161,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,129,76,80.1,20.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,129,76,80.1,20.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,129,76,80.1,20.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,16.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,16.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,32,32,19.9,20.7
Estimate Employment Status Civilian Labor Force,129,76,129,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,20.6
Estimate Employment Status Females 16 Years And Over,91,50,91,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,63,48,69.2,31.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,63,48,69.2,31.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,63,48,69.2,31.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,56,31,56,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,45,28,80.4,29.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5,8,5,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5,8,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,129,76,129,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",129,76,100.0,20.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,20.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,20.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,20.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,20.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,20.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,12.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,129,76,129,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",43,37,33.3,14.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5,7,3.9,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,25,24,19.4,15.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",23,24,17.8,16.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",33,33,25.6,24.5
Estimate Industry Civilian Employed Population 16 Years And Over,129,76,129,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,10,4.7,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,11,18,8.5,11.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,29,31,22.5,20.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,20.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,20,20,15.5,12.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,28,14.7,19.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,20.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,20.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,8,4.7,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",11,15,8.5,13.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,20.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",16,19,12.4,17.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,11,17,8.5,11.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,129,76,129,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,107,63,82.9,12.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,17,19,13.2,11.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,5,7,3.9,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,20.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,83,40,83,(X)
