Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1200,138,1200,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,839,114,69.9,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,839,114,69.9,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,822,112,68.5,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,13,1.4,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,361,72,30.1,5.0
Estimate Employment Status Civilian Labor Force,839,114,839,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,1.5
Estimate Employment Status Females 16 Years And Over,568,66,568,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,408,61,71.8,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,408,61,71.8,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,405,61,71.3,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,148,56,148,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,142,57,95.9,5.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,235,64,235,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,229,63,97.4,4.0
Estimate Commuting To Work Workers 16 Years And Over,812,111,812,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",697,102,85.8,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,17,2.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,20,15,2.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,72,31,8.9,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.4,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,822,112,822,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",355,71,43.2,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,111,42,13.5,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,170,52,20.7,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",78,40,9.5,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",108,35,13.1,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,822,112,822,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",48,32,5.8,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,74,35,9.0,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,80,28,9.7,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,39,25,4.7,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,70,33,8.5,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",39,24,4.7,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,6,0.9,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",73,28,8.9,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",54,27,6.6,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",261,62,31.8,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",38,24,4.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",19,15,2.3,1.7
