Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2117,459,2117,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1174,357,55.5,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1169,357,55.2,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1017,317,48.0,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,152,119,7.2,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,9,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,943,234,44.5,8.9
Estimate Employment Status Civilian Labor Force,1169,357,1169,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.0,8.9
Estimate Employment Status Females 16 Years And Over,1105,240,1105,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,475,187,43.0,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,475,187,43.0,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,429,179,38.8,12.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,213,137,213,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,8,2.8,3.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,514,373,514,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,279,300,54.3,38.0
Estimate Commuting To Work Workers 16 Years And Over,1010,316,1010,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",666,217,65.9,10.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",97,61,9.6,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,6,8,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,59,85,5.8,8.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,182,141,18.0,11.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.4,7.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1017,317,1017,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",283,144,27.8,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,164,112,16.1,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,126,86,12.4,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",100,60,9.8,6.4
