Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,518,152,518,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,156,53,30.1,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,156,53,30.1,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,156,53,30.1,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,362,129,69.9,8.8
Estimate Employment Status Civilian Labor Force,156,53,156,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,19.9
Estimate Employment Status Females 16 Years And Over,281,91,281,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,69,31,24.6,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,69,31,24.6,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,69,31,24.6,10.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,25,23,25,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,12,48.0,47.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,55,39,55,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,30,31,54.5,35.7
Estimate Commuting To Work Workers 16 Years And Over,146,50,146,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",100,41,68.5,12.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,10,6.2,6.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,21.1
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,2.1,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,21.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,17,23.3,11.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),42.9,8.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,156,53,156,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",112,44,71.8,11.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3,5,1.9,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,19,10,12.2,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,12,0.0,19.9
