Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1290,317,1290,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,652,238,50.5,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,652,238,50.5,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,594,222,46.0,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,58,56,4.5,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,638,212,49.5,12.4
Estimate Employment Status Civilian Labor Force,652,238,652,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.9,8.1
Estimate Employment Status Females 16 Years And Over,627,169,627,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,320,137,51.0,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,320,137,51.0,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,320,137,51.0,14.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,139,114,139,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,120,111,86.3,25.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,258,136,258,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,220,139,85.3,18.1
Estimate Commuting To Work Workers 16 Years And Over,594,222,594,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",502,223,84.5,12.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",29,36,4.9,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),31,54,5.2,9.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,32,16,5.4,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.8,6.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,594,222,594,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",186,94,31.3,14.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,98,81,16.5,12.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,72,67,12.1,10.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",74,68,12.5,11.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",164,159,27.6,24.1
Estimate Industry Civilian Employed Population 16 Years And Over,594,222,594,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,84,66,14.1,11.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,55,57,9.3,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,88,94,14.8,14.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",29,44,4.9,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,20,2.2,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",50,69,8.4,11.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",211,135,35.5,20.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,64,70,10.8,10.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,594,222,594,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,417,176,70.2,13.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,161,100,27.1,13.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,16,8,2.7,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,645,156,645,(X)
