Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16998,1126,16998,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4829,615,28.4,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4829,615,28.4,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4654,584,27.4,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,175,110,1.0,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12169,923,71.6,3.0
Estimate Employment Status Civilian Labor Force,4829,615,4829,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,2.2
Estimate Employment Status Females 16 Years And Over,8700,634,8700,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2038,305,23.4,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2038,305,23.4,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1964,301,22.6,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,283,150,283,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,263,146,92.9,9.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,961,309,961,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,707,267,73.6,15.0
Estimate Commuting To Work Workers 16 Years And Over,4617,591,4617,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3883,554,84.1,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",293,162,6.3,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,39,42,0.8,0.9
