Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,667,190,667,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,318,117,47.7,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,318,117,47.7,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,279,119,41.8,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,39,24,5.8,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,349,110,52.3,9.3
Estimate Employment Status Civilian Labor Force,318,117,318,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.3,9.5
Estimate Employment Status Females 16 Years And Over,299,72,299,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,134,41,44.8,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,134,41,44.8,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,126,39,42.1,10.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,55,31,55,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,39,29,70.9,21.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,86,28,86,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,70,24,81.4,13.0
Estimate Commuting To Work Workers 16 Years And Over,254,121,254,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",152,47,59.8,26.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",22,20,8.7,8.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,6,2.4,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,65,98,25.6,31.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,13.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,8,3.5,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),10.8,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,279,119,279,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",72,51,25.8,11.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,66,29,23.7,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,37,21,13.3,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",51,21,18.3,11.4
