Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,181,61,181,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,115,44,63.5,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,115,44,63.5,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,113,45,62.4,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,1.1,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,12.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,66,32,36.5,13.0
Estimate Employment Status Civilian Labor Force,115,44,115,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,3.0
Estimate Employment Status Females 16 Years And Over,73,31,73,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,45,22,61.6,24.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,45,22,61.6,24.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,45,22,61.6,24.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,8,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,0.0,98.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,23,13,23,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,15,13,65.2,32.4
Estimate Commuting To Work Workers 16 Years And Over,113,45,113,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",89,36,78.8,13.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,15,11.5,12.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,19.7
Estimate Commuting To Work Workers 16 Years And Over Walked,9,12,8.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,19.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,3,1.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.6,15.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,113,45,113,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",35,27,31.0,21.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3,4,2.7,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,21,16,18.6,12.1
