Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22268,1675,22268,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14960,1366,67.2,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14941,1366,67.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13915,1324,62.5,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1026,344,4.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,19,30,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7308,788,32.8,2.9
Estimate Employment Status Civilian Labor Force,14941,1366,14941,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,2.2
Estimate Employment Status Females 16 Years And Over,11833,998,11833,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7442,919,62.9,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7442,919,62.9,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7039,882,59.5,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2250,560,2250,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1730,520,76.9,10.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5144,834,5144,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4163,784,80.9,5.6
Estimate Commuting To Work Workers 16 Years And Over,13669,1334,13669,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10645,1175,77.9,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1206,456,8.8,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),158,129,1.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,48,55,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,81,80,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1531,470,11.2,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13915,1324,13915,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4757,766,34.2,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2220,512,16.0,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2990,630,21.5,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1533,361,11.0,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2415,495,17.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,13915,1324,13915,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",118,67,0.8,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,981,246,7.0,1.7
