Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,160,68,160,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,108,54,67.5,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,108,54,67.5,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,107,54,66.9,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,2,0.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,19.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,52,29,32.5,13.4
Estimate Employment Status Civilian Labor Force,108,54,108,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,2.3
Estimate Employment Status Females 16 Years And Over,67,26,67,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,45,22,67.2,18.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,45,22,67.2,18.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,45,22,67.2,18.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,3,5,3,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,5,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,33,20,33,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,19,16,57.6,26.6
Estimate Commuting To Work Workers 16 Years And Over,106,54,106,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",58,25,54.7,22.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",32,40,30.2,26.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,27.5
Estimate Commuting To Work Workers 16 Years And Over Walked,9,9,8.5,8.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,27.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,9,6.6,7.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.4,12.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,107,54,107,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",39,39,36.4,23.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,21,16,19.6,14.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9,10,8.4,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",22,14,20.6,12.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",16,13,15.0,12.2
Estimate Industry Civilian Employed Population 16 Years And Over,107,54,107,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,42,37.4,24.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,8,7.5,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2,4,1.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,2,0.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,9,12,8.4,10.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,10,10.3,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,2,0.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,27.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,4,1.9,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",31,18,29.0,16.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,5,1.9,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,27.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,27.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,107,54,107,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,66,49,61.7,19.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,38,20,35.5,18.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,3,5,2.8,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,27.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,106,51,106,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",8,9,7.5,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1,2,0.9,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",5,6,4.7,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",9,11,8.5,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",6,7,5.7,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",42,41,39.6,24.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",28,21,26.4,17.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",4,6,3.8,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",3,6,2.8,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,27.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),68068,14876,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),62841,10831,(X),(X)
