Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7247,978,7247,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5355,746,73.9,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5355,746,73.9,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5279,764,72.8,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,76,95,1.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1892,529,26.1,5.7
Estimate Employment Status Civilian Labor Force,5355,746,5355,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,1.8
Estimate Employment Status Females 16 Years And Over,3696,733,3696,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2629,521,71.1,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2629,521,71.1,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2629,521,71.1,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,618,285,618,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,500,309,80.9,20.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1302,528,1302,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1056,503,81.1,17.7
Estimate Commuting To Work Workers 16 Years And Over,5205,766,5205,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4060,779,78.0,8.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",466,329,9.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),40,48,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,20,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,28,43,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,611,335,11.7,6.0
