Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23951,1298,23951,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14286,854,59.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13101,825,54.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12558,804,52.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,543,170,2.3,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1185,427,4.9,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9665,842,40.4,2.3
Estimate Employment Status Civilian Labor Force,13101,825,13101,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.3
Estimate Employment Status Females 16 Years And Over,12207,837,12207,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6877,625,56.3,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6603,623,54.1,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6370,616,52.2,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2023,443,2023,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1439,402,71.1,11.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3033,575,3033,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2264,539,74.6,9.3
Estimate Commuting To Work Workers 16 Years And Over,13417,823,13417,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9957,782,74.2,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1741,560,13.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),642,252,4.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,106,90,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,129,95,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,842,215,6.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.5,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12558,804,12558,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4484,462,35.7,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2544,446,20.3,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2757,456,22.0,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1142,275,9.1,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1631,381,13.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,12558,804,12558,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,34,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,959,292,7.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,689,188,5.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,334,130,2.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1341,260,10.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",891,295,7.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,134,73,1.1,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",802,259,6.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1147,245,9.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3363,491,26.8,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1351,327,10.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",467,145,3.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1056,246,8.4,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12558,804,12558,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8925,756,71.1,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2953,423,23.5,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,655,175,5.2,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,25,28,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11362,686,11362,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",344,148,3.0,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",160,111,1.4,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",580,192,5.1,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",646,186,5.7,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1233,350,10.9,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2554,506,22.5,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1981,346,17.4,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2273,265,20.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",895,174,7.9,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",696,193,6.1,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),77905,5299,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),96260,6094,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,8581,549,75.5,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),86696,5670,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3935,469,34.6,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21447,1399,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3964,460,34.9,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),37241,6838,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,666,230,5.9,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9764,1024,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,420,137,3.7,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),7733,4661,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,853,196,7.5,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,6873,486,6873,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",207,124,3.0,1.8
