Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1395,237,1395,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,904,197,64.8,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,904,197,64.8,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,894,195,64.1,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,11,0.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,491,95,35.2,5.8
Estimate Employment Status Civilian Labor Force,904,197,904,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,1.2
Estimate Employment Status Females 16 Years And Over,693,112,693,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,430,90,62.0,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,430,90,62.0,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,420,88,60.6,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,102,79,102,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,92,76,90.2,13.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,213,73,213,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,169,66,79.3,15.3
Estimate Commuting To Work Workers 16 Years And Over,888,195,888,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",725,180,81.6,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",80,42,9.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,5,6,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,78,47,8.8,4.6
