Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16540,1190,16540,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10123,875,61.2,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10123,875,61.2,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9534,819,57.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,589,190,3.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6417,681,38.8,3.0
Estimate Employment Status Civilian Labor Force,10123,875,10123,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,1.7
Estimate Employment Status Females 16 Years And Over,8441,659,8441,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5038,568,59.7,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5038,568,59.7,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4841,560,57.4,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1136,354,1136,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,862,281,75.9,11.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1707,246,1707,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1397,255,81.8,9.0
Estimate Commuting To Work Workers 16 Years And Over,9236,817,9236,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7848,765,85.0,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",586,272,6.3,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),228,162,2.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,14,23,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,207,133,2.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,353,159,3.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.6,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9534,819,9534,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2857,476,30.0,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1947,390,20.4,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2450,422,25.7,3.7
