Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,38257,1286,38257,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,26025,1126,68.0,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25987,1130,67.9,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,25044,1109,65.5,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,943,272,2.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,38,37,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12232,664,32.0,1.5
Estimate Employment Status Civilian Labor Force,25987,1130,25987,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.0
Estimate Employment Status Females 16 Years And Over,18944,751,18944,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12055,669,63.6,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12037,667,63.5,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11628,676,61.4,2.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2943,402,2943,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2288,378,77.7,5.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6314,562,6314,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4735,566,75.0,5.6
Estimate Commuting To Work Workers 16 Years And Over,24553,1124,24553,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17879,1002,72.8,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2194,470,8.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),634,164,2.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,165,71,0.7,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,208,91,0.8,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3473,466,14.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.1,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,25044,1109,25044,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12498,775,49.9,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3132,403,12.5,1.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5952,536,23.8,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1770,271,7.1,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1692,352,6.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,25044,1109,25044,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",268,133,1.1,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1834,316,7.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1991,381,8.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,629,158,2.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2387,350,9.5,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",866,247,3.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,967,215,3.9,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2875,332,11.5,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3713,437,14.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4766,461,19.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2087,336,8.3,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1323,243,5.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1338,283,5.3,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,25044,1109,25044,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,20284,1029,81.0,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3053,397,12.2,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1681,341,6.7,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,26,34,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,19186,599,19186,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",351,113,1.8,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",425,165,2.2,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",969,246,5.1,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",673,142,3.5,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1678,259,8.7,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3161,434,16.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2573,318,13.4,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",4154,440,21.7,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2100,326,10.9,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3102,377,16.2,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),97163,4859,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),127328,5260,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,15354,576,80.0,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),127349,5416,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5757,360,30.0,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23636,1082,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,4616,367,24.1,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),34855,3863,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,425,143,2.2,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10056,2046,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,265,116,1.4,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),5839,3469,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,568,154,3.0,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,11933,590,11933,(X)
