Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3188,388,3188,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1940,278,60.9,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1931,281,60.6,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1820,281,57.1,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,111,63,3.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,11,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1248,239,39.1,5.3
Estimate Employment Status Civilian Labor Force,1931,281,1931,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,3.3
Estimate Employment Status Females 16 Years And Over,1689,244,1689,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,895,164,53.0,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,895,164,53.0,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,849,165,50.3,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,83,54,83,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,83,54,100.0,37.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,409,96,409,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,332,97,81.2,14.3
Estimate Commuting To Work Workers 16 Years And Over,1794,280,1794,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1594,257,88.9,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",122,72,6.8,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,52,55,2.9,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,13,0.5,0.7
