Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,784,213,784,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,558,167,71.2,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,558,167,71.2,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,558,167,71.2,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,226,96,28.8,9.3
Estimate Employment Status Civilian Labor Force,558,167,558,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,6.5
Estimate Employment Status Females 16 Years And Over,316,106,316,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,180,73,57.0,17.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,180,73,57.0,17.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,180,73,57.0,17.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,75,83,75,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,22,23,29.3,45.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,69,46,69,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,69,46,100.0,38.3
Estimate Commuting To Work Workers 16 Years And Over,547,163,547,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",453,156,82.8,9.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",51,36,9.3,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,43,45,7.9,8.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.0,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,558,167,558,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",237,109,42.5,14.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,32,37,5.7,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,106,84,19.0,13.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",120,82,21.5,14.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",63,56,11.3,9.3
Estimate Industry Civilian Employed Population 16 Years And Over,558,167,558,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,36,7.2,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,135,80,24.2,13.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,25,27,4.5,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,39,34,7.0,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,39,35,7.0,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",47,62,8.4,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",41,42,7.3,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",67,47,12.0,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",36,30,6.5,5.8
