Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,41046,1856,41046,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,33085,1633,80.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,32346,1640,78.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,31253,1638,76.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1093,289,2.7,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,739,241,1.8,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7961,709,19.4,1.5
Estimate Employment Status Civilian Labor Force,32346,1640,32346,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,0.9
Estimate Employment Status Females 16 Years And Over,18954,1075,18954,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14562,924,76.8,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14429,926,76.1,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,14069,899,74.2,2.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1998,444,1998,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1435,378,71.8,9.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2492,388,2492,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1791,328,71.9,7.9
Estimate Commuting To Work Workers 16 Years And Over,31069,1626,31069,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",20895,1218,67.3,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1461,359,4.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),454,155,1.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,719,289,2.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,1637,430,5.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5903,843,19.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,31253,1638,31253,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",17765,1328,56.8,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5327,952,17.0,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5622,692,18.0,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1257,330,4.0,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1282,256,4.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over,31253,1638,31253,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,38,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1291,333,4.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2582,549,8.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,752,281,2.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2443,468,7.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",781,185,2.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,1044,379,3.3,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2993,582,9.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6868,725,22.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6005,711,19.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4259,775,13.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1185,326,3.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1017,247,3.3,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,31253,1638,31253,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,25614,1557,82.0,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2970,501,9.5,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2652,421,8.5,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,17,21,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,21942,812,21942,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",918,275,4.2,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",246,97,1.1,0.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",711,174,3.2,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1272,240,5.8,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1874,394,8.5,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3518,561,16.0,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2967,362,13.5,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",4636,621,21.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2354,397,10.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3446,542,15.7,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),95170,8278,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),125444,5906,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,19264,720,87.8,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),121525,5883,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3186,328,14.5,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20129,1512,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2646,309,12.1,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),34889,4375,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,270,112,1.2,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12812,7171,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,530,199,2.4,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),7193,3064,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,455,168,2.1,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,7103,455,7103,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",188,104,2.6,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",56,49,0.8,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",236,117,3.3,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",311,128,4.4,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",462,139,6.5,1.9
