Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,978,137,978,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,732,136,74.8,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,732,136,74.8,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,711,138,72.7,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,26,2.1,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,246,52,25.2,5.9
Estimate Employment Status Civilian Labor Force,732,136,732,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,3.5
Estimate Employment Status Females 16 Years And Over,441,64,441,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,316,68,71.7,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,316,68,71.7,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,316,68,71.7,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,111,58,111,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,103,59,92.8,8.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,235,81,235,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,176,73,74.9,14.7
Estimate Commuting To Work Workers 16 Years And Over,694,137,694,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",576,139,83.0,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",25,17,3.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,8,1.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,19,13,2.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,14,3.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,45,25,6.5,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.7,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,711,138,711,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",192,50,27.0,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,120,69,16.9,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,110,34,15.5,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",178,71,25.0,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",111,32,15.6,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,711,138,711,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",145,50,20.4,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,116,69,16.3,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,60,25,8.4,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,11,2.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,43,21,6.0,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",48,30,6.8,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,2,0.1,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,7,1.0,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,8,1.1,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",198,76,27.8,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",21,13,3.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",30,14,4.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,15,12,2.1,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,711,138,711,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,479,82,67.4,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,79,26,11.1,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,153,94,21.5,10.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,508,84,508,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",33,21,6.5,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",8,7,1.6,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",26,17,5.1,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",41,28,8.1,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",62,29,12.2,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",139,76,27.4,11.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",55,22,10.8,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",85,23,16.7,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",30,23,5.9,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",29,18,5.7,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),61250,17239,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),88724,16790,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,434,84,85.4,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),88194,19682,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,126,31,24.8,7.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21597,3155,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,64,24,12.6,5.0
