Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,90,40,90,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,35,26,38.9,18.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,35,26,38.9,18.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,35,26,38.9,18.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,23.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,23.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,55,22,61.1,18.7
Estimate Employment Status Civilian Labor Force,35,26,35,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,44.0
Estimate Employment Status Females 16 Years And Over,39,19,39,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10,8,25.6,17.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10,8,25.6,17.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10,8,25.6,17.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,20,21,20,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,11,40.0,41.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9,14,9,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9,14,100.0,86.7
Estimate Commuting To Work Workers 16 Years And Over,33,25,33,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",28,21,84.8,16.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,45.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,45.3
Estimate Commuting To Work Workers 16 Years And Over Walked,5,7,15.2,16.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,45.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,45.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),67.4,54.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,35,26,35,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6,7,17.1,18.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3,4,8.6,11.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1,3,2.9,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",18,17,51.4,24.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",7,7,20.0,21.3
Estimate Industry Civilian Employed Population 16 Years And Over,35,26,35,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,5,14.3,13.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,15,16,42.9,29.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2,3,5.7,11.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,44.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3,4,8.6,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1,3,2.9,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,44.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,44.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,6,11.4,15.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,10,0.0,44.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5,6,14.3,16.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,44.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,44.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,35,26,35,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,24,19,68.6,18.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1,3,2.9,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,8,8,22.9,18.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,3,5.7,9.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,53,22,53,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,3,3.8,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1,2,1.9,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",8,8,15.1,16.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",11,13,20.8,23.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",12,13,22.6,24.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",10,9,18.9,17.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2,4,3.8,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2,3,3.8,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,10,0.0,35.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",5,8,9.4,13.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),45972,19070,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),64100,29904,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,24,18,45.3,27.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),92442,56510,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,29,15,54.7,24.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),14569,7531,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,13,9,24.5,19.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),14492,4579,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,4,5,7.5,8.8
