Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,69,86,69,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,60,86,87.0,18.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,60,86,87.0,18.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,60,86,87.0,18.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,39.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,39.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9,10,13.0,18.1
Estimate Employment Status Civilian Labor Force,60,86,60,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,42.5
Estimate Employment Status Females 16 Years And Over,39,39,39,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,33,40,84.6,22.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,33,40,84.6,22.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,33,40,84.6,22.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,5,9,5,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,9,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7,12,7,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7,12,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,60,86,60,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",60,86,100.0,42.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,42.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,42.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,42.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,42.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,42.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.8,8.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,60,86,60,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",18,32,30.0,28.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7,12,11.7,21.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,11,15,18.3,17.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",24,54,40.0,29.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,42.5
Estimate Industry Civilian Employed Population 16 Years And Over,60,86,60,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,42.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,36,69,60.0,39.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,42.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,42.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,42.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,42.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,42.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,42.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,42.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",14,30,23.3,32.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",7,12,11.7,21.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,42.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,7,5.0,11.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,60,86,60,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,53,83,88.3,16.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3,7,5.0,11.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,4,8,6.7,13.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,42.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,33,19,33,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,57.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",12,13,36.4,33.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1,2,3.0,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",3,7,9.1,17.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",8,12,24.2,33.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,13,0.0,57.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,13,0.0,57.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",5,9,15.2,23.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",4,8,12.1,22.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,57.3
