Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,260,260,260,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,134,153,51.5,16.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,134,153,51.5,16.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,134,153,51.5,16.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,11.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,126,114,48.5,16.1
Estimate Employment Status Civilian Labor Force,134,153,134,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,21.3
Estimate Employment Status Females 16 Years And Over,109,106,109,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,26,43,23.9,28.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,26,43,23.9,28.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,26,43,23.9,28.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,80,132,80,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",80,132,100.0,32.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,32.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,32.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,32.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,32.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,32.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,134,153,134,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,12,0.0,21.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,54,82,40.3,59.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,26,43,19.4,19.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,12,0.0,21.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",54,89,40.3,41.0
Estimate Industry Civilian Employed Population 16 Years And Over,134,153,134,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,21.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,21.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,29,47,21.6,21.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,21.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,26,43,19.4,19.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",25,42,18.7,19.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,21.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,21.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",54,82,40.3,59.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,12,0.0,21.3
