Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2070,215,2070,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1458,151,70.4,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1451,151,70.1,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1401,145,67.7,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,50,27,2.4,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,6,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,612,132,29.6,4.6
Estimate Employment Status Civilian Labor Force,1451,151,1451,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.8
Estimate Employment Status Females 16 Years And Over,1061,129,1061,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,720,105,67.9,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,720,105,67.9,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,698,103,65.8,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,325,75,325,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,223,64,68.6,16.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,557,144,557,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,364,72,65.4,17.6
Estimate Commuting To Work Workers 16 Years And Over,1371,142,1371,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1023,120,74.6,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",106,43,7.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,44,27,3.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,18,2.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,167,84,12.2,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1401,145,1401,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",532,81,38.0,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,247,77,17.6,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,193,46,13.8,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",192,46,13.7,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",237,92,16.9,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,1401,145,1401,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",77,33,5.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,100,31,7.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,146,78,10.4,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,49,19,3.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,104,33,7.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",168,52,12.0,3.3
