Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,115,80,115,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,83,66,72.2,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,83,66,72.2,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,83,66,72.2,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,27.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,27.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,32,24,27.8,16.3
Estimate Employment Status Civilian Labor Force,83,66,83,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,34.5
Estimate Employment Status Females 16 Years And Over,66,46,66,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,39,31,59.1,21.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,39,31,59.1,21.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,39,31,59.1,21.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,20,24,20,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,24,90.0,21.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,26,23,26,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,21,21,80.8,29.7
Estimate Commuting To Work Workers 16 Years And Over,83,66,83,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",60,48,72.3,11.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,4,2.4,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,34.5
Estimate Commuting To Work Workers 16 Years And Over Walked,11,16,13.3,13.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,34.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,12,12.0,12.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.3,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,83,66,83,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10,12,12.0,14.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,13,16,15.7,18.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,15,17,18.1,13.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",26,27,31.3,19.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",19,25,22.9,20.3
Estimate Industry Civilian Employed Population 16 Years And Over,83,66,83,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,23,21.7,18.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,12,9.6,14.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,19,25,22.9,20.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,34.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,11,16,13.3,13.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,15,10.8,18.5
