Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,695,173,695,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,394,148,56.7,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,394,148,56.7,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,394,148,56.7,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,301,119,43.3,14.6
Estimate Employment Status Civilian Labor Force,394,148,394,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,6.7
Estimate Employment Status Females 16 Years And Over,315,110,315,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,163,89,51.7,17.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,163,89,51.7,17.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,163,89,51.7,17.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,147,89,147,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,71,74,48.3,39.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,123,105,123,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,46,46,37.4,47.9
Estimate Commuting To Work Workers 16 Years And Over,375,138,375,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",242,111,64.5,22.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",36,31,9.6,8.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,97,96,25.9,21.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.3,6.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,394,148,394,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",170,96,43.1,18.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,33,43,8.4,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,120,98,30.5,21.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",30,30,7.6,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",41,34,10.4,8.6
