Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15975,764,15975,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8572,830,53.7,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8572,830,53.7,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8173,814,51.2,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,399,203,2.5,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,26,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7403,748,46.3,4.3
Estimate Employment Status Civilian Labor Force,8572,830,8572,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,2.3
Estimate Employment Status Females 16 Years And Over,8580,471,8580,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4074,504,47.5,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4074,504,47.5,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3918,504,45.7,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1467,336,1467,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,841,350,57.3,19.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3632,551,3632,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2457,569,67.6,9.4
Estimate Commuting To Work Workers 16 Years And Over,8145,812,8145,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7239,838,88.9,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",656,238,8.1,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,26,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,49,59,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,68,92,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,133,128,1.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.4,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8173,814,8173,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2184,477,26.7,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1160,345,14.2,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1828,451,22.4,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",663,280,8.1,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2338,451,28.6,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,8173,814,8173,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",175,131,2.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,392,220,4.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1598,483,19.6,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,189,121,2.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1268,466,15.5,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",553,263,6.8,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,44,86,0.5,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",305,137,3.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",346,203,4.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2106,484,25.8,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",596,219,7.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",271,166,3.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,330,282,4.0,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8173,814,8173,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6638,854,81.2,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1203,445,14.7,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,315,146,3.9,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,17,41,0.2,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7496,492,7496,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",923,323,12.3,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",680,264,9.1,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1178,340,15.7,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1041,313,13.9,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1036,272,13.8,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",936,220,12.5,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",537,189,7.2,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",717,298,9.6,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",259,140,3.5,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",189,95,2.5,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),34280,3723,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),54882,6108,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4963,479,66.2,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),62031,9372,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2569,355,34.3,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18673,1522,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1657,376,22.1,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),19438,3773,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,847,233,11.3,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8705,1416,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,322,192,4.3,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2875,1009,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1650,327,22.0,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,4759,403,4759,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",426,226,9.0,4.6
