Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30996,1696,30996,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20849,1391,67.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20792,1396,67.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19549,1280,63.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1243,361,4.0,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,57,63,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10147,729,32.7,1.9
Estimate Employment Status Civilian Labor Force,20792,1396,20792,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,1.6
Estimate Employment Status Females 16 Years And Over,16888,1139,16888,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10729,965,63.5,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10729,965,63.5,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10007,932,59.3,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1965,439,1965,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1444,377,73.5,8.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4502,692,4502,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3726,658,82.8,5.1
Estimate Commuting To Work Workers 16 Years And Over,19085,1213,19085,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15513,1150,81.3,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1190,285,6.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),413,269,2.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,78,76,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,316,132,1.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1575,392,8.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.4,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19549,1280,19549,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7451,678,38.1,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3581,589,18.3,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4026,516,20.6,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1511,339,7.7,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2980,493,15.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,19549,1280,19549,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",138,101,0.7,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1353,331,6.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1386,386,7.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,270,116,1.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1481,303,7.6,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1825,306,9.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,557,321,2.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1770,400,9.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2469,536,12.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3999,510,20.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1210,275,6.2,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1120,379,5.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1971,325,10.1,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,19549,1280,19549,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14160,959,72.4,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4449,550,22.8,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,926,340,4.7,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,14,19,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15307,690,15307,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",997,343,6.5,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",821,293,5.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1414,439,9.2,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1037,258,6.8,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2100,411,13.7,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2344,353,15.3,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1741,403,11.4,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3114,492,20.3,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1248,286,8.2,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",491,201,3.2,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),61983,7554,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),78480,4199,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,12328,727,80.5,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),74068,3948,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5388,557,35.2,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20715,1519,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,4360,589,28.5,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),23215,2647,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,675,192,4.4,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8960,1411,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,209,158,1.4,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3752,2977,(X),(X)
