Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21157,926,21157,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9282,821,43.9,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9282,821,43.9,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8430,845,39.8,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,852,256,4.0,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11875,778,56.1,3.1
Estimate Employment Status Civilian Labor Force,9282,821,9282,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.2,2.8
Estimate Employment Status Females 16 Years And Over,10129,616,10129,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4435,498,43.8,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4435,498,43.8,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3992,510,39.4,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1407,302,1407,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,993,255,70.6,12.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2894,502,2894,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2104,417,72.7,11.6
Estimate Commuting To Work Workers 16 Years And Over,8022,773,8022,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6228,792,77.6,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",952,264,11.9,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),20,33,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,359,136,4.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,257,141,3.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,206,103,2.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.7,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8430,845,8430,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2032,349,24.1,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1695,380,20.1,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2097,421,24.9,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1723,364,20.4,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",883,263,10.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,8430,845,8430,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",506,200,6.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,970,385,11.5,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,345,182,4.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,149,115,1.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1423,328,16.9,3.8
