Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4782,182,4782,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3208,394,67.1,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3203,393,67.0,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3135,387,65.6,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,68,57,1.4,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,8,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1574,505,32.9,9.7
Estimate Employment Status Civilian Labor Force,3203,393,3203,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,1.8
Estimate Employment Status Females 16 Years And Over,2018,220,2018,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1398,237,69.3,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1398,237,69.3,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1385,233,68.6,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,398,153,398,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,321,156,80.7,14.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,816,182,816,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,573,172,70.2,14.7
Estimate Commuting To Work Workers 16 Years And Over,2965,377,2965,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2401,353,81.0,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",87,92,2.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,30,48,1.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,35,35,1.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,412,112,13.9,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.9,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3135,387,3135,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1342,255,42.8,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,367,155,11.7,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,938,215,29.9,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",229,110,7.3,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",259,109,8.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,3135,387,3135,(X)
