Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2070,157,2070,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1625,164,78.5,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1625,164,78.5,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1568,146,75.7,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,57,33,2.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,445,63,21.5,3.4
Estimate Employment Status Civilian Labor Force,1625,164,1625,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.9
Estimate Employment Status Females 16 Years And Over,1032,80,1032,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,792,77,76.7,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,792,77,76.7,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,779,74,75.5,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,94,33,94,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,65,26,69.1,16.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,549,92,549,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,485,93,88.3,6.7
Estimate Commuting To Work Workers 16 Years And Over,1554,146,1554,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1170,129,75.3,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",77,27,5.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,7,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,42,28,2.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,29,20,1.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,229,75,14.7,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.1,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1568,146,1568,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",715,93,45.6,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,199,59,12.7,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,297,56,18.9,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",183,49,11.7,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",174,50,11.1,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,1568,146,1568,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",82,41,5.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,136,46,8.7,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,126,37,8.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,22,15,1.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,150,45,9.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",72,35,4.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,15,10,1.0,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",38,17,2.4,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",110,56,7.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",615,82,39.2,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",60,24,3.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",60,25,3.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,82,26,5.2,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1568,146,1568,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1258,121,80.2,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,200,56,12.8,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,110,38,7.0,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,942,76,942,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",32,21,3.4,2.2
