Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,882,112,882,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,619,92,70.2,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,619,92,70.2,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,618,92,70.1,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,3,0.1,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,263,62,29.8,5.8
Estimate Employment Status Civilian Labor Force,619,92,619,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.2,0.5
Estimate Employment Status Females 16 Years And Over,450,69,450,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,300,61,66.7,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,300,61,66.7,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,299,61,66.4,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,111,42,111,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,81,38,73.0,22.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,169,62,169,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,157,61,92.9,9.4
Estimate Commuting To Work Workers 16 Years And Over,610,92,610,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",418,80,68.5,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",32,18,5.2,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,8,1.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,74,41,12.1,6.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,17,3.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,62,45,10.2,7.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.9,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,618,92,618,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",283,70,45.8,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,111,51,18.0,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,75,28,12.1,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",86,33,13.9,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",63,36,10.2,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,618,92,618,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",122,49,19.7,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,50,24,8.1,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,34,18,5.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,22,17,3.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,51,20,8.3,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",30,18,4.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,9,1.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",19,19,3.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",127,32,20.6,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",65,45,10.5,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",49,30,7.9,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,38,33,6.1,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,618,92,618,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,417,69,67.5,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,93,40,15.0,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,99,44,16.0,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,9,13,1.5,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,435,61,435,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",24,20,5.5,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",11,10,2.5,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",44,26,10.1,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",32,23,7.4,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",26,17,6.0,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",75,30,17.2,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",89,32,20.5,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",108,37,24.8,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",16,15,3.7,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",10,9,2.3,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),76146,19970,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),80954,10981,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,371,61,85.3,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),84085,11504,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,120,33,27.6,6.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16136,2778,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,32,15,7.4,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),12397,7848,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,5,7,1.1,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,11,15,2.5,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,2,3,0.5,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,341,59,341,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",7,10,2.1,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,10,0.0,6.4
