Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30,20,30,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18,13,60.0,27.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18,13,60.0,27.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18,13,60.0,27.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,49.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,49.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12,13,40.0,27.8
Estimate Employment Status Civilian Labor Force,18,13,18,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,64.3
Estimate Employment Status Females 16 Years And Over,13,17,13,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7,8,53.8,37.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7,8,53.8,37.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7,8,53.8,37.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3,4,3,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3,4,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,18,13,18,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5,6,27.8,38.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,5,22.2,26.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,64.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,64.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,64.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,13,50.0,49.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18,13,18,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",17,13,94.4,21.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1,4,5.6,21.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,11,0.0,64.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,11,0.0,64.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,11,0.0,64.3
Estimate Industry Civilian Employed Population 16 Years And Over,18,13,18,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,13,83.3,27.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,64.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,64.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,64.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,11,0.0,64.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,64.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,64.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,3,11.1,14.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1,4,5.6,21.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,11,0.0,64.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,64.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,64.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,64.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,18,13,18,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2,3,11.1,14.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,11,0.0,64.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,16,12,88.9,14.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,64.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15,8,15,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,3,20.0,20.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",3,3,20.0,24.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1,3,6.7,17.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,11,0.0,70.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",3,4,20.0,26.5
