Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,933,150,933,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,560,115,60.0,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,560,115,60.0,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,542,115,58.1,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,10,1.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,373,92,40.0,7.5
Estimate Employment Status Civilian Labor Force,560,115,560,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,2.0
Estimate Employment Status Females 16 Years And Over,448,81,448,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,234,63,52.2,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,234,63,52.2,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,232,63,51.8,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,157,69,157,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,58,33,36.9,32.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,197,67,197,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,163,79,82.7,19.1
Estimate Commuting To Work Workers 16 Years And Over,536,114,536,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",453,112,84.5,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",38,24,7.1,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Walked,25,21,4.7,4.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,20,3.2,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,542,115,542,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",149,59,27.5,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,126,47,23.2,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,63,23,11.6,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",82,27,15.1,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",122,42,22.5,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,542,115,542,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",74,31,13.7,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,35,19,6.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,51,25,9.4,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,13,2.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,65,37,12.0,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",63,38,11.6,5.8
