Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16575,523,16575,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12129,601,73.2,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11932,614,72.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11426,626,68.9,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,506,188,3.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,197,158,1.2,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4446,511,26.8,2.9
Estimate Employment Status Civilian Labor Force,11932,614,11932,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.6
Estimate Employment Status Females 16 Years And Over,7452,384,7452,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5077,403,68.1,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4979,380,66.8,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4723,388,63.4,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1402,330,1402,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,822,235,58.6,14.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2198,355,2198,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1337,276,60.8,11.5
Estimate Commuting To Work Workers 16 Years And Over,11362,590,11362,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7260,472,63.9,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",546,183,4.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),84,78,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,365,182,3.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,395,169,3.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2712,466,23.9,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.4,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11426,626,11426,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7807,617,68.3,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,610,208,5.3,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2137,363,18.7,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",299,149,2.6,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",573,203,5.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,11426,626,11426,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",49,64,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,341,153,3.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1192,227,10.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,331,166,2.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,971,230,8.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",513,169,4.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,815,262,7.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1276,285,11.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2566,360,22.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1964,375,17.2,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",831,264,7.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",253,98,2.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,324,153,2.8,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11426,626,11426,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9708,605,85.0,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,887,227,7.8,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,771,226,6.7,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,60,62,0.5,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8926,395,8926,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",233,119,2.6,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",156,91,1.7,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",261,175,2.9,1.9
