Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,457,59,457,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,355,49,77.7,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,355,49,77.7,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,355,49,77.7,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,9,0.0,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,4.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,102,28,22.3,4.9
Estimate Employment Status Civilian Labor Force,355,49,355,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,5.5
Estimate Employment Status Females 16 Years And Over,218,35,218,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,158,31,72.5,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,158,31,72.5,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,158,31,72.5,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,41,19,41,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,38,17,92.7,8.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,169,51,169,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,139,50,82.2,11.0
Estimate Commuting To Work Workers 16 Years And Over,354,49,354,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",256,41,72.3,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",25,12,7.1,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Walked,8,6,2.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,15,4.8,4.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,48,19,13.6,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.0,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,355,49,355,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",138,27,38.9,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,49,20,13.8,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,87,20,24.5,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",45,17,12.7,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",36,14,10.1,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,355,49,355,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,18,11.3,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,31,12,8.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,33,13,9.3,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,10,4.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,34,12,9.6,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",26,12,7.3,3.2
