Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,81,27,81,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,33,16,40.7,16.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,33,16,40.7,16.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,33,16,40.7,16.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,28.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,28.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,48,22,59.3,16.4
Estimate Employment Status Civilian Labor Force,33,16,33,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,47.5
Estimate Employment Status Females 16 Years And Over,27,14,27,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12,9,44.4,26.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12,9,44.4,26.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12,9,44.4,26.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1,3,1,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1,3,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,32,15,32,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",24,15,75.0,23.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,2,3.1,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,48.2
Estimate Commuting To Work Workers 16 Years And Over Walked,7,8,21.9,22.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,48.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,48.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),9.5,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,33,16,33,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13,11,39.4,28.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4,6,12.1,16.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5,4,15.2,12.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",11,11,33.3,27.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,11,0.0,47.5
Estimate Industry Civilian Employed Population 16 Years And Over,33,16,33,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,9,33.3,26.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,11,11,33.3,27.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,47.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,47.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,11,0.0,47.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,47.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,47.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1,3,3.0,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1,2,3.0,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3,4,9.1,12.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,47.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,6,12.1,16.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,2,6.1,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,33,16,33,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15,11,45.5,23.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,8,8,24.2,21.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,10,9,30.3,24.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,47.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,58,21,58,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",19,15,32.8,19.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,35.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",5,6,8.6,10.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",13,10,22.4,16.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",3,5,5.2,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",10,8,17.2,13.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",6,8,10.3,12.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2,4,3.4,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,11,0.0,35.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,11,0.0,35.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),31563,10125,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),35398,14085,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,31,15,53.4,19.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),38461,20390,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,22,12,37.9,18.9
