Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16197,1180,16197,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11566,971,71.4,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11425,982,70.5,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11111,1003,68.6,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,314,134,1.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,141,116,0.9,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4631,576,28.6,2.9
Estimate Employment Status Civilian Labor Force,11425,982,11425,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,1.2
Estimate Employment Status Females 16 Years And Over,7917,703,7917,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5078,550,64.1,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5008,522,63.3,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4766,517,60.2,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1314,257,1314,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,951,204,72.4,12.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3244,432,3244,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2467,387,76.0,7.4
Estimate Commuting To Work Workers 16 Years And Over,11107,986,11107,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8930,874,80.4,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",597,196,5.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),221,131,2.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,23,36,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,159,151,1.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1177,390,10.6,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.9,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11111,1003,11111,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5243,716,47.2,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1906,377,17.2,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1554,386,14.0,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1649,337,14.8,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",759,203,6.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,11111,1003,11111,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,32,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1138,273,10.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,550,169,5.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,111,88,1.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,895,316,8.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",771,203,6.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,124,106,1.1,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",121,87,1.1,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1606,337,14.5,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2785,579,25.1,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",729,246,6.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",394,185,3.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1867,375,16.8,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11111,1003,11111,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7327,861,65.9,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3179,556,28.6,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,605,219,5.4,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,25,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7253,473,7253,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",323,150,4.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",142,97,2.0,1.3
