Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,321,53,321,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,141,30,43.9,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,141,30,43.9,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,127,25,39.6,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,13,4.4,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,11.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,180,42,56.1,7.5
Estimate Employment Status Civilian Labor Force,141,30,141,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.9,7.8
Estimate Employment Status Females 16 Years And Over,135,25,135,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,67,18,49.6,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,67,18,49.6,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,55,15,40.7,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,9,5,9,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,5,55.6,31.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,44,20,44,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,25,13,56.8,26.5
Estimate Commuting To Work Workers 16 Years And Over,127,25,127,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",100,21,78.7,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,8,8.7,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,25.1
Estimate Commuting To Work Workers 16 Years And Over Walked,6,5,4.7,4.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,1.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,8,6.3,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.9,7.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,127,25,127,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",45,15,35.4,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,32,11,25.2,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,16,9,12.6,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",11,9,8.7,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",23,11,18.1,7.0
Estimate Industry Civilian Employed Population 16 Years And Over,127,25,127,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,7,3.1,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,7,6.3,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,14,9,11.0,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,25.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,7,7,5.5,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,8,7.1,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,2.4,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,4,2.4,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",14,8,11.0,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",36,13,28.3,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5,6,3.9,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,4,3.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,20,11,15.7,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,127,25,127,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,71,19,55.9,10.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,47,15,37.0,9.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,9,8,7.1,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,25.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,169,28,169,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",14,10,8.3,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",7,9,4.1,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",18,8,10.7,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",23,10,13.6,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",18,10,10.7,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",28,12,16.6,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",23,15,13.6,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",26,10,15.4,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",5,5,3.0,3.0
