Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,382,59,382,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,235,44,61.5,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,235,44,61.5,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,235,44,61.5,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,147,36,38.5,7.1
Estimate Employment Status Civilian Labor Force,235,44,235,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,9.1
Estimate Employment Status Females 16 Years And Over,203,40,203,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,117,26,57.6,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,117,26,57.6,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,117,26,57.6,10.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,25,15,25,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,13,80.0,29.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,43,29,43,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,12,10,27.9,26.1
Estimate Commuting To Work Workers 16 Years And Over,225,43,225,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",188,41,83.6,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,6,5.3,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,9.5
Estimate Commuting To Work Workers 16 Years And Over Walked,7,9,3.1,4.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,9.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,12,8.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.9,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,235,44,235,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",87,28,37.0,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,35,17,14.9,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,43,15,18.3,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",35,17,14.9,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",35,13,14.9,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,235,44,235,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,16,17.0,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,12,9,5.1,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,28,12,11.9,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,10,5.1,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,21,10,8.9,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,6,2.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,4,0.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1,2,0.4,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",11,10,4.7,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",74,23,31.5,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,4,0.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,6,2.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,22,14,9.4,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,235,44,235,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,140,39,59.6,10.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,67,22,28.5,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,28,15,11.9,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,9.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,210,35,210,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",13,12,6.2,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",7,9,3.3,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",8,8,3.8,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",20,11,9.5,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",21,15,10.0,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",33,13,15.7,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",47,31,22.4,12.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",40,15,19.0,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",8,8,3.8,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",13,12,6.2,5.8
