Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,56190,674,56190,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,38488,978,68.5,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,38461,981,68.4,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,37408,977,66.6,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1053,285,1.9,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,27,39,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17702,968,31.5,1.6
Estimate Employment Status Civilian Labor Force,38461,981,38461,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,0.7
Estimate Employment Status Females 16 Years And Over,28255,821,28255,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,18170,804,64.3,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,18170,804,64.3,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,17636,831,62.4,2.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,3611,493,3611,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2749,465,76.1,7.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7671,581,7671,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5998,610,78.2,5.0
Estimate Commuting To Work Workers 16 Years And Over,36345,987,36345,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",21537,1036,59.3,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5182,721,14.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4401,653,12.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,616,250,1.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,703,213,1.9,0.6
