Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6562,454,6562,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4584,410,69.9,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4584,410,69.9,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4410,410,67.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,174,81,2.7,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1978,217,30.1,3.1
Estimate Employment Status Civilian Labor Force,4584,410,4584,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.8
Estimate Employment Status Females 16 Years And Over,3098,227,3098,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1935,231,62.5,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1935,231,62.5,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1863,220,60.1,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,486,177,486,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,277,160,57.0,20.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1155,178,1155,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,772,155,66.8,9.6
Estimate Commuting To Work Workers 16 Years And Over,4313,397,4313,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3293,289,76.4,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",228,100,5.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,10,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,8,14,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,41,30,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,737,291,17.1,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.2,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4410,410,4410,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1949,383,44.2,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,530,111,12.0,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,970,183,22.0,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",468,120,10.6,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",493,139,11.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,4410,410,4410,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,19,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,388,124,8.8,3.0
