Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2108,165,2108,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1307,158,62.0,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1307,158,62.0,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1300,158,61.7,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,12,0.3,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,801,141,38.0,5.9
Estimate Employment Status Civilian Labor Force,1307,158,1307,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.5,0.9
Estimate Employment Status Females 16 Years And Over,1052,100,1052,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,643,95,61.1,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,643,95,61.1,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,636,93,60.5,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,156,61,156,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,98,51,62.8,26.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,186,81,186,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,155,77,83.3,17.7
Estimate Commuting To Work Workers 16 Years And Over,1281,160,1281,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1174,159,91.6,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,15,1.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,12,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,87,53,6.8,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.7,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1300,158,1300,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",451,94,34.7,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,275,99,21.2,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,189,72,14.5,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",72,50,5.5,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",313,107,24.1,7.3
