Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3011,503,3011,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2007,393,66.7,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2007,393,66.7,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1886,332,62.6,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,121,108,4.0,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1004,193,33.3,4.8
Estimate Employment Status Civilian Labor Force,2007,393,2007,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,4.7
Estimate Employment Status Females 16 Years And Over,1548,287,1548,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,925,195,59.8,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,925,195,59.8,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,834,144,53.9,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,219,100,219,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,162,61,74.0,26.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,580,169,580,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,429,145,74.0,15.1
Estimate Commuting To Work Workers 16 Years And Over,1856,329,1856,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1643,291,88.5,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",76,47,4.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,6,7,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,26,32,1.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,105,73,5.7,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1886,332,1886,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",567,133,30.1,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,290,85,15.4,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,408,129,21.6,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",179,66,9.5,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",442,166,23.4,7.1
Estimate Industry Civilian Employed Population 16 Years And Over,1886,332,1886,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",82,67,4.3,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,173,116,9.2,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,434,126,23.0,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,8,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,147,50,7.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",227,140,12.0,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,27,20,1.4,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",35,26,1.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",70,30,3.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",435,104,23.1,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",118,110,6.3,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",72,30,3.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,61,34,3.2,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1886,332,1886,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1480,293,78.5,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,200,90,10.6,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,190,99,10.1,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,16,16,0.8,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1440,197,1440,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",51,33,3.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",12,15,0.8,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",139,81,9.7,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",160,67,11.1,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",167,47,11.6,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",391,120,27.2,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",209,79,14.5,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",249,72,17.3,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",57,44,4.0,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",5,8,0.3,0.5
