Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2647,439,2647,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1550,366,58.6,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1550,366,58.6,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1348,355,50.9,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,202,86,7.6,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1097,222,41.4,7.3
Estimate Employment Status Civilian Labor Force,1550,366,1550,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.0,5.7
Estimate Employment Status Females 16 Years And Over,1384,243,1384,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,828,233,59.8,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,828,233,59.8,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,705,224,50.9,10.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,86,59,86,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,79,55,91.9,10.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,444,206,444,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,365,190,82.2,13.9
Estimate Commuting To Work Workers 16 Years And Over,1348,355,1348,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1142,326,84.7,9.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",83,38,6.2,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,9,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,119,136,8.8,9.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.3,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1348,355,1348,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",242,78,18.0,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,303,193,22.5,12.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,394,192,29.2,10.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",269,157,20.0,9.7
